PERIOD,PERIOD_LAB,YEAR,YEAR_LAB,PARTNER,PARTNER_LAB,FLOW,FLOW_LAB,BEC,BEC_LAB,INDICATORS,INDICATORS_LAB,INDICATOR_VALUE
00,"Annual",2018,"No label",TZ,"UNITED REP. OF TANZANIA",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",67058
00,"Annual",2018,"No label",US,"U. S. A.",d,"domestic exports",111,"Food and beverages, primary, mainly for industry",VALUE,"VALUE",201319
00,"Annual",2018,"No label",US,"U. S. A.",d,"domestic exports",112,"Food and beverages, primary, mainly for household consumption",VALUE,"VALUE",88901844
00,"Annual",2018,"No label",US,"U. S. A.",d,"domestic exports",121,"Food and beverages, processed, mainly for industry",VALUE,"VALUE",630723
00,"Annual",2018,"No label",US,"U. S. A.",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",164901410
00,"Annual",2018,"No label",US,"U. S. A.",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",12470633
00,"Annual",2018,"No label",US,"U. S. A.",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",10131204098
00,"Annual",2018,"No label",US,"U. S. A.",d,"domestic exports",31,"Fuels and lubricants, primary",VALUE,"VALUE",142115826
00,"Annual",2018,"No label",US,"U. S. A.",d,"domestic exports",32,"Fuels and lubricants, processed",VALUE,"VALUE",2952845281
00,"Annual",2018,"No label",US,"U. S. A.",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",2121867766
00,"Annual",2018,"No label",US,"U. S. A.",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",3332793
00,"Annual",2018,"No label",US,"U. S. A.",d,"domestic exports",42,"Parts and accessories of capital goods (except transport equipment)",VALUE,"VALUE",75670419
00,"Annual",2018,"No label",US,"U. S. A.",d,"domestic exports",51,"Transport equipment, passenger motor cars",VALUE,"VALUE",1043598
00,"Annual",2018,"No label",US,"U. S. A.",d,"domestic exports",521,"Transport equipment, other, industrial",VALUE,"VALUE",420204
00,"Annual",2018,"No label",US,"U. S. A.",d,"domestic exports",522,"Transport equipment, other, non-industrial",VALUE,"VALUE",4069
00,"Annual",2018,"No label",US,"U. S. A.",d,"domestic exports",53,"Parts and accessories of transport equipment",VALUE,"VALUE",702585
00,"Annual",2018,"No label",US,"U. S. A.",d,"domestic exports",61,"Consumption goods nes, durable",VALUE,"VALUE",990934
00,"Annual",2018,"No label",US,"U. S. A.",d,"domestic exports",62,"Consumption goods nes, semi-durable",VALUE,"VALUE",733926
00,"Annual",2018,"No label",US,"U. S. A.",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",1575018
00,"Annual",2018,"No label",US,"U. S. A.",d,"domestic exports",7,"Goods nes",VALUE,"VALUE",544699
00,"Annual",2018,"No label",UY,"URUGUAY",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",503219
00,"Annual",2018,"No label",UY,"URUGUAY",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",13272206
00,"Annual",2018,"No label",UY,"URUGUAY",d,"domestic exports",62,"Consumption goods nes, semi-durable",VALUE,"VALUE",149115
00,"Annual",2018,"No label",VC,"ST. VINCENT AND THE GRENADINES",d,"domestic exports",111,"Food and beverages, primary, mainly for industry",VALUE,"VALUE",5603
00,"Annual",2018,"No label",VC,"ST. VINCENT AND THE GRENADINES",d,"domestic exports",112,"Food and beverages, primary, mainly for household consumption",VALUE,"VALUE",1333059
00,"Annual",2018,"No label",VC,"ST. VINCENT AND THE GRENADINES",d,"domestic exports",121,"Food and beverages, processed, mainly for industry",VALUE,"VALUE",746769
00,"Annual",2018,"No label",VC,"ST. VINCENT AND THE GRENADINES",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",63087597
00,"Annual",2018,"No label",VC,"ST. VINCENT AND THE GRENADINES",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",580528
00,"Annual",2018,"No label",VC,"ST. VINCENT AND THE GRENADINES",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",51685797
00,"Annual",2018,"No label",VC,"ST. VINCENT AND THE GRENADINES",d,"domestic exports",31,"Fuels and lubricants, primary",VALUE,"VALUE",9960
00,"Annual",2018,"No label",VC,"ST. VINCENT AND THE GRENADINES",d,"domestic exports",32,"Fuels and lubricants, processed",VALUE,"VALUE",216274066
00,"Annual",2018,"No label",VC,"ST. VINCENT AND THE GRENADINES",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",12283070
00,"Annual",2018,"No label",VC,"ST. VINCENT AND THE GRENADINES",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",543207
00,"Annual",2018,"No label",VC,"ST. VINCENT AND THE GRENADINES",d,"domestic exports",42,"Parts and accessories of capital goods (except transport equipment)",VALUE,"VALUE",537601
00,"Annual",2018,"No label",VC,"ST. VINCENT AND THE GRENADINES",d,"domestic exports",521,"Transport equipment, other, industrial",VALUE,"VALUE",15256
00,"Annual",2018,"No label",VC,"ST. VINCENT AND THE GRENADINES",d,"domestic exports",522,"Transport equipment, other, non-industrial",VALUE,"VALUE",526891
00,"Annual",2018,"No label",VC,"ST. VINCENT AND THE GRENADINES",d,"domestic exports",53,"Parts and accessories of transport equipment",VALUE,"VALUE",186202
00,"Annual",2018,"No label",VC,"ST. VINCENT AND THE GRENADINES",d,"domestic exports",61,"Consumption goods nes, durable",VALUE,"VALUE",3018192
00,"Annual",2018,"No label",VC,"ST. VINCENT AND THE GRENADINES",d,"domestic exports",62,"Consumption goods nes, semi-durable",VALUE,"VALUE",5584006
00,"Annual",2018,"No label",VC,"ST. VINCENT AND THE GRENADINES",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",38677761
00,"Annual",2018,"No label",VE,"VENEZUELA",d,"domestic exports",111,"Food and beverages, primary, mainly for industry",VALUE,"VALUE",17140
00,"Annual",2018,"No label",VE,"VENEZUELA",d,"domestic exports",112,"Food and beverages, primary, mainly for household consumption",VALUE,"VALUE",69946
00,"Annual",2018,"No label",VE,"VENEZUELA",d,"domestic exports",121,"Food and beverages, processed, mainly for industry",VALUE,"VALUE",53680
00,"Annual",2018,"No label",VE,"VENEZUELA",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",1294348
00,"Annual",2018,"No label",VE,"VENEZUELA",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",12700
00,"Annual",2018,"No label",VE,"VENEZUELA",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",1071832
00,"Annual",2018,"No label",VE,"VENEZUELA",d,"domestic exports",31,"Fuels and lubricants, primary",VALUE,"VALUE",21715
00,"Annual",2018,"No label",VE,"VENEZUELA",d,"domestic exports",32,"Fuels and lubricants, processed",VALUE,"VALUE",412136896
00,"Annual",2018,"No label",VE,"VENEZUELA",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",585
00,"Annual",2018,"No label",VE,"VENEZUELA",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",120752
00,"Annual",2018,"No label",VE,"VENEZUELA",d,"domestic exports",42,"Parts and accessories of capital goods (except transport equipment)",VALUE,"VALUE",605628
00,"Annual",2018,"No label",VE,"VENEZUELA",d,"domestic exports",522,"Transport equipment, other, non-industrial",VALUE,"VALUE",189930
00,"Annual",2018,"No label",VE,"VENEZUELA",d,"domestic exports",53,"Parts and accessories of transport equipment",VALUE,"VALUE",408225
00,"Annual",2018,"No label",VE,"VENEZUELA",d,"domestic exports",61,"Consumption goods nes, durable",VALUE,"VALUE",77660
00,"Annual",2018,"No label",VE,"VENEZUELA",d,"domestic exports",62,"Consumption goods nes, semi-durable",VALUE,"VALUE",88975
00,"Annual",2018,"No label",VE,"VENEZUELA",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",52695
00,"Annual",2018,"No label",VG,"BRITISH VIRGIN ISLANDS",d,"domestic exports",111,"Food and beverages, primary, mainly for industry",VALUE,"VALUE",2426
00,"Annual",2018,"No label",VG,"BRITISH VIRGIN ISLANDS",d,"domestic exports",112,"Food and beverages, primary, mainly for household consumption",VALUE,"VALUE",141157
00,"Annual",2018,"No label",VG,"BRITISH VIRGIN ISLANDS",d,"domestic exports",121,"Food and beverages, processed, mainly for industry",VALUE,"VALUE",182243
00,"Annual",2018,"No label",VG,"BRITISH VIRGIN ISLANDS",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",4687805
00,"Annual",2018,"No label",VG,"BRITISH VIRGIN ISLANDS",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",20916
00,"Annual",2018,"No label",VG,"BRITISH VIRGIN ISLANDS",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",7217670
00,"Annual",2018,"No label",VG,"BRITISH VIRGIN ISLANDS",d,"domestic exports",32,"Fuels and lubricants, processed",VALUE,"VALUE",53015232
00,"Annual",2018,"No label",VG,"BRITISH VIRGIN ISLANDS",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",1517848
00,"Annual",2018,"No label",VG,"BRITISH VIRGIN ISLANDS",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",215317
00,"Annual",2018,"No label",VG,"BRITISH VIRGIN ISLANDS",d,"domestic exports",42,"Parts and accessories of capital goods (except transport equipment)",VALUE,"VALUE",266748
00,"Annual",2018,"No label",VG,"BRITISH VIRGIN ISLANDS",d,"domestic exports",61,"Consumption goods nes, durable",VALUE,"VALUE",102297
00,"Annual",2018,"No label",VG,"BRITISH VIRGIN ISLANDS",d,"domestic exports",62,"Consumption goods nes, semi-durable",VALUE,"VALUE",635029
00,"Annual",2018,"No label",VG,"BRITISH VIRGIN ISLANDS",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",2915865
00,"Annual",2018,"No label",VI,"U. S. VIRGIN ISLANDS",d,"domestic exports",111,"Food and beverages, primary, mainly for industry",VALUE,"VALUE",1001
00,"Annual",2018,"No label",VI,"U. S. VIRGIN ISLANDS",d,"domestic exports",112,"Food and beverages, primary, mainly for household consumption",VALUE,"VALUE",1419296
00,"Annual",2018,"No label",VI,"U. S. VIRGIN ISLANDS",d,"domestic exports",121,"Food and beverages, processed, mainly for industry",VALUE,"VALUE",3583
00,"Annual",2018,"No label",VI,"U. S. VIRGIN ISLANDS",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",2546873
00,"Annual",2018,"No label",VI,"U. S. VIRGIN ISLANDS",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",11089
00,"Annual",2018,"No label",VI,"U. S. VIRGIN ISLANDS",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",1788003
00,"Annual",2018,"No label",VI,"U. S. VIRGIN ISLANDS",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",34231166
00,"Annual",2018,"No label",VI,"U. S. VIRGIN ISLANDS",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",9490
00,"Annual",2018,"No label",VI,"U. S. VIRGIN ISLANDS",d,"domestic exports",522,"Transport equipment, other, non-industrial",VALUE,"VALUE",976306
00,"Annual",2018,"No label",VI,"U. S. VIRGIN ISLANDS",d,"domestic exports",53,"Parts and accessories of transport equipment",VALUE,"VALUE",3500
00,"Annual",2018,"No label",VI,"U. S. VIRGIN ISLANDS",d,"domestic exports",61,"Consumption goods nes, durable",VALUE,"VALUE",107736
00,"Annual",2018,"No label",VI,"U. S. VIRGIN ISLANDS",d,"domestic exports",62,"Consumption goods nes, semi-durable",VALUE,"VALUE",169661
00,"Annual",2018,"No label",VI,"U. S. VIRGIN ISLANDS",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",1416806
00,"Annual",2018,"No label",VN,"VIET NAM",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",13509360
00,"Annual",2018,"No label",VN,"VIET NAM",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",1725550
00,"Annual",2018,"No label",VN,"VIET NAM",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",316200
00,"Annual",2018,"No label",X3,"STORES AND BUNKERS",d,"domestic exports",111,"Food and beverages, primary, mainly for industry",VALUE,"VALUE",63455
00,"Annual",2018,"No label",X3,"STORES AND BUNKERS",d,"domestic exports",112,"Food and beverages, primary, mainly for household consumption",VALUE,"VALUE",2277888
00,"Annual",2018,"No label",X3,"STORES AND BUNKERS",d,"domestic exports",121,"Food and beverages, processed, mainly for industry",VALUE,"VALUE",554539
00,"Annual",2018,"No label",X3,"STORES AND BUNKERS",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",4329093
00,"Annual",2018,"No label",X3,"STORES AND BUNKERS",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",137022
00,"Annual",2018,"No label",X3,"STORES AND BUNKERS",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",10794914
00,"Annual",2018,"No label",X3,"STORES AND BUNKERS",d,"domestic exports",31,"Fuels and lubricants, primary",VALUE,"VALUE",2306
00,"Annual",2018,"No label",X3,"STORES AND BUNKERS",d,"domestic exports",32,"Fuels and lubricants, processed",VALUE,"VALUE",643028469
00,"Annual",2018,"No label",X3,"STORES AND BUNKERS",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",5982
00,"Annual",2018,"No label",X3,"STORES AND BUNKERS",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",398893
00,"Annual",2018,"No label",X3,"STORES AND BUNKERS",d,"domestic exports",42,"Parts and accessories of capital goods (except transport equipment)",VALUE,"VALUE",42868
00,"Annual",2018,"No label",X3,"STORES AND BUNKERS",d,"domestic exports",53,"Parts and accessories of transport equipment",VALUE,"VALUE",18776
00,"Annual",2018,"No label",X3,"STORES AND BUNKERS",d,"domestic exports",61,"Consumption goods nes, durable",VALUE,"VALUE",36300
00,"Annual",2018,"No label",X3,"STORES AND BUNKERS",d,"domestic exports",62,"Consumption goods nes, semi-durable",VALUE,"VALUE",163137
00,"Annual",2018,"No label",X3,"STORES AND BUNKERS",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",446762
00,"Annual",2018,"No label",ZA,"SOUTH AFRICA",d,"domestic exports",111,"Food and beverages, primary, mainly for industry",VALUE,"VALUE",14500
00,"Annual",2018,"No label",ZA,"SOUTH AFRICA",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",3490290
00,"Annual",2018,"No label",ZA,"SOUTH AFRICA",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",140967099
00,"Annual",2018,"No label",ZA,"SOUTH AFRICA",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",188888
00,"Annual",2018,"No label",ZA,"SOUTH AFRICA",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",10924
